freq,indic_de,geo\TIME_PERIOD	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC_Y60_64,LV	6.3 	6.4 	6.2 	6.0 	5.7 	5.4 	5.1 	5.0 	5.2 	5.4 	5.7 	6.0 	6.1 	6.1 	6.1 	6.2 	6.3 	6.5 	6.8 	6.9 	7.1 	7.2 	7.2 
A,PC_Y60_64,MD	: 	: 	: 	: 	: 	3.4 	3.4 	3.3 	3.5 	3.9 	4.4 	4.9 	5.3 	5.7 	5.9 	: 	6.0 	: 	: 	: 	7.6 p	: 	7.8 ep
A,PC_Y60_64,ME	4.9 	4.8 	4.8 	4.9 	4.6 	4.2 	4.1 	4.2 	4.5 	4.8 	5.4 	5.6 	5.9 	6.1 	6.3 	6.3 	6.4 	6.5 	6.5 	6.5 	6.5 	6.5 	: 
A,PC_Y60_64,MK	4.4 	4.3 	4.4 	4.4 	4.4 	4.3 	4.4 	4.4 	4.7 	4.9 	5.2 	5.4 	5.6 	5.7 	5.8 	5.9 	6.1 	6.1 	6.2 	6.2 	6.3 	6.8 b	6.7 
A,PC_Y60_64,MT	4.6 	4.4 	4.2 	4.3 	4.8 	5.4 	6.1 	6.9 	7.4 	7.4 	7.4 	7.3 	7.1 	6.8 	6.6 	6.4 	6.4 	6.3 	6.2 	6.0 	6.1 	6.0 p	5.7 
A,PC_Y60_64,NL	4.6 	4.7 	4.8 	4.9 	5.1 	5.1 	5.7 	6.1 	6.3 	6.5 	6.6 	6.4 	6.3 	6.2 	6.2 	6.2 	6.3 	6.3 	6.3 	6.4 	6.5 	6.6 	6.6 
A,PC_Y60_64,NO	4.2 	4.2 	4.4 	4.6 	4.9 	5.1 	5.6 	5.9 	6.0 	6.0 	: 	: 	: 	5.6 	: 	5.6 	5.7 	5.7 	5.7 	5.7 	: 	5.7 	5.8 
A,PC_Y60_64,PL	4.4 	4.3 	4.2 	4.1 	4.0 	3.9 	4.2 	4.6 	5.1 	5.6 b	6.2 	6.5 	6.7 	6.9 	7.0 	7.1 	7.2 	7.2 	7.2 	7.2 	7.0 ep	6.8 	6.5 b
A,PC_Y60_64,PT	5.3 	5.2 	5.1 	5.1 	5.2 	5.3 	5.4 	5.5 	5.7 	5.8 	5.9 	6.0 	6.2 	6.2 	6.2 	6.3 	6.3 	6.4 	6.5 	6.6 	6.7 	6.9 bp	6.9 
A,PC_Y60_64,RO	5.4 	5.3 	5.3 	5.3 	5.2 	5.5 	5.5 	5.8 	6.1 	6.1 	6.2 	6.2 	6.5 	6.7 e	6.7 	6.8 	6.9 	6.9 	6.9 	6.7 e	6.4 e	6.4 e	6.0 e
A,PC_Y60_64,RS	6.2 	6.0 	5.7 	5.4 	5.2 	4.8 	4.8 	5.1 	5.6 	6.0 	7.1 b	7.4 	7.7 	7.8 	8.0 	7.9 	7.9 	7.6 	7.4 	7.1 	7.0 	6.8 	7.1 b
A,PC_Y60_64,RU	: 	: 	: 	: 	: 	3.1 	3.0 	3.4 	4.1 	4.9 	5.5 	: 	: 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC_Y60_64,SE	5.0 	5.1 	5.3 	5.6 	6.0 	6.3 	6.6 	6.8 	6.8 	6.7 	6.5 	6.3 	6.1 	5.9 	5.8 	5.7 	5.6 	5.6 	5.5 	5.5 	5.5 	5.5 	5.5 
A,PC_Y60_64,SI	5.2 	5.2 	5.3 	5.4 	5.3 	5.0 	5.0 	5.1 b	5.2 	5.4 	6.0 	6.3 	6.5 	6.8 	6.9 	7.0 	7.1 	7.1 	7.0 	6.9 	6.9 	6.8 	6.8 
A,PC_Y60_64,SK	4.1 	4.1 	4.2 	4.3 	4.4 	4.4 	4.5 	4.7 	5.0 	5.2 	5.6 	6.0 	6.2 	6.4 	6.6 	6.7 	6.7 	6.7 	6.7 	6.6 	6.5 	6.4 	6.3 
A,PC_Y60_64,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	5.8 	: 	: 	: 	: 	6.1 	: 	: 	: 	: 	: 
A,PC_Y60_64,TR	2.6 b	2.6 	2.7 	2.8 	2.8 	2.9 	3.0 	2.9 	3.1 	3.3 	3.4 	3.4 	3.5 	3.6 	3.7 	3.9 	4.2 	4.2 	4.2 	4.3 	4.3 	: 	4.5 
A,PC_Y60_64,UA	: 	: 	: 	: 	: 	4.2 	4.0 	4.1 	4.5 	5.0 	5.6 	5.9 	6.2 	6.2 	6.2 	6.2 	6.3 	6.4 	6.7 	6.8 	7.0 	7.1 	: 
A,PC_Y60_64,UK	4.9 	4.9 	4.9 	5.0 	5.1 	5.2 	5.5 	5.8 	6.0 	6.0 	6.0 	5.8 	5.6 	5.5 	5.4 	5.4 	5.4 	5.5 	5.6 	: 	: 	: 	: 
A,PC_Y60_64,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	3.7 	3.7 	3.9 	3.9 	4.1 	4.2 	: 
A,PC_Y65_79,AD	9.4 	9.7 	9.7 	9.1 	8.5 	8.3 	8.2 	8.2 	8.3 	8.7 	8.6 	8.6 	8.6 	: 	: 	: 	: 	: 	10.2 	: 	: 	: 	: 
A,PC_Y65_79,AL	: 	6.5 	6.7 	7.0 	7.4 	7.7 	8.0 	8.4 	8.7 	9.0 	9.1 	9.3 	9.6 	9.9 	10.2 	10.5 	10.7 	11.0 	11.4 	11.9 	12.3 	12.6 	13.2 
A,PC_Y65_79,AM	: 	: 	: 	: 	: 	9.6 	9.5 	9.3 	8.9 	8.4 	: 	: 	: 	: 	8.3 	8.4 	8.6 	8.8 	9.0 	9.3 	9.5 	: 	: 
A,PC_Y65_79,AT	11.9 	11.7 	11.5 	11.4 	11.7 	12.1 	12.4 	12.6 	12.7 	12.9 	12.8 	12.8 	13.1 	13.3 	13.4 	13.5 	13.6 	13.7 	13.8 	13.7 	13.6 	13.6 	13.7 
A,PC_Y65_79,AZ	: 	: 	: 	: 	: 	6.3 	6.2 	6.1 	5.7 	5.0 	4.8 	4.7 	4.7 	4.7 	4.8 	4.9 	5.0 	5.2 	5.3 	5.6 	5.9 	6.3 	: 
A,PC_Y65_79,BE	13.2 	13.1 	13.0 	13.0 	12.9 	12.8 	12.5 	12.4 	12.3 	12.2 	12.1 b	12.2 	12.3 	12.5 	12.6 	12.8 	12.9 	13.1 	13.3 	13.4 	13.7 	14.0 	14.2 
A,PC_Y65_79,BG	14.1 	14.4 	14.3 	14.3 	14.2 	14.2 	14.1 	14.1 	14.2 	14.3 	14.4 	14.7 	14.9 	15.1 	15.4 	15.8 	16.0 	16.2 	16.5 	16.8 	16.9 	16.9 	18.4 b
A,PC_Y65_79,BY	: 	: 	: 	: 	: 	12.1 	12.0 	11.7 	11.1 	: 	10.5 	10.3 	10.3 	10.4 	10.7 	10.9 	11.0 	11.2 	11.3 	: 	: 	: 	: 
A,PC_Y65_79,CH	11.4 	11.4 	11.3 	11.4 	11.4 	11.5 	11.6 	11.7 	11.9 	12.0 	12.2 b	12.4 	12.5 	12.7 	12.8 	12.9 	13.0 	13.2 	13.3 	13.4 	13.5 	13.6 	13.7 
A,PC_Y65_79,CY	8.7 	9.0 	9.1 	9.3 	9.4 	9.5 	9.5 	9.6 	9.6 	9.7 	9.8 	9.9 	10.3 	10.8 	11.4 	11.8 	12.1 	12.4 	12.5 	12.5 	12.6 	12.6 	12.6 
A,PC_Y65_79,CZ	11.4 	11.3 	11.2 	11.1 	11.0 	11.1 	11.2 	11.3 	11.5 	11.7 	11.9 	12.4 	12.9 	13.4 	13.9 	14.3 	14.8 	15.2 	15.5 	15.8 	16.3 b	16.3 	16.1 
A,PC_Y65_79,DE	12.9 	13.1 	13.4 	13.8 	14.3 	14.8 	15.2 	15.3 	15.4 	15.6 	15.4 b	15.4 	15.4 	15.5 b	15.4 	15.3 	15.2 	15.2 	15.1 	14.9 	14.8 	14.8 	14.9 
A,PC_Y65_79,DK	10.8 	10.8 	10.8 	10.9 	10.9 	11.1 	11.2 	11.5 	11.8 	12.2 	12.7 	13.2 	13.7 	14.1 	14.3 	14.6 	14.7 	14.9 	15.0 	15.2 	15.3 	15.4 	15.3 
A,PC_Y65_79,EE	12.5 	12.7 	13.0 	13.2 	13.4 	13.6 	13.8 	13.8 	13.5 	13.3 	13.1 	13.2 	13.3 	13.5 	13.8 b	13.9 	14.1 	14.1 	14.1 	14.2 	14.4 	14.4 	14.4 
A,PC_Y65_79,EL	14.2 	13.7 	14.0 	14.2 	14.3 	14.3 	14.2 	14.1 	14.1 	14.0 	14.1 	14.2 	14.4 	14.5 	14.6 	14.8 	14.8 	14.9 	14.9 	15.0 	15.3 	15.5 b	15.9 
A,PC_Y65_79,ES	13.0 	13.1 	13.0 	12.7 	12.4 	12.3 	12.1 	11.9 	11.9 	11.9 	12.0 	12.1 	12.2 	12.4 	12.6 	12.7 	12.8 	13.0 	13.3 	13.6 	13.7 	14.0 	14.2 
A,PC_Y65_79,EU27_2020	12.4 b	12.5 	12.6 	12.6 	12.7 	12.8 	12.9 	12.9 b	12.9 	12.9 b	12.9 b	13.1 b	13.3 	13.5 b	13.7 b	13.9 	14.1 b	14.3 p	14.4 bep	14.6 ep	14.8 bep	15.1 bep	15.3 bep
A,PC_Y65_79,FI	11.6 	11.6 	11.7 	11.8 	12.0 	12.0 	12.3 	12.2 	12.3 	12.4 	12.7 	13.3 	13.8 	14.4 	14.9 	15.3 	15.7 	16.0 	16.3 	16.6 	17.0 	17.1 	17.4 
A,PC_Y65_79,FR	12.1 	12.1 	12.0 	11.9 	11.8 	11.7 	11.5 	11.5 	11.4 	11.4 	11.4 	11.6 b	11.9 	12.3 b	12.6 	13.0 	13.3 	13.6 p	13.9 p	14.3 p	14.6 p	14.9 p	15.2 p
A,PC_Y65_79,GE	: 	: 	: 	: 	: 	12.2 	12.3 	12.1 	11.4 	10.9 	10.4 	10.3 	: 	10.3 	10.3 	11.2 	11.2 	11.3 	11.4 	11.5 	11.6 	11.9 	12.2 
A,PC_Y65_79,HR	13.8 b	14.0 	14.2 	14.3 	14.4 	14.5 	14.4 	14.5 	14.4 	14.2 	13.8 	13.8 	13.9 	14.0 	14.2 	14.4 	14.6 	14.9 	15.2 	15.6 	15.9 	17.0 b	17.3 
A,PC_Y65_79,HU	12.4 	12.3 	12.3 	12.3 	12.3 	12.3 	12.3 	12.5 	12.5 	12.7 	12.7 	12.9 b	13.1 	13.4 	13.7 	14.0 	14.3 	14.6 	14.9 	15.4 	15.7 	15.9 	16.0 b
A,PC_Y65_79,IE	8.6 	8.6 	8.5 	8.5 	8.5 	8.3 	8.2 	8.2 	8.3 	8.5 	8.7 	9.0 	9.3 	9.6 	9.9 	10.1 	10.3 	10.6 	10.8 	11.0 	11.2 	11.5 	11.6 
A,PC_Y65_79,IS	8.8 	8.8 	8.8 	8.8 	8.7 	8.6 	8.4 	8.4 	8.4 	8.7 	8.9 	9.1 	9.3 	9.6 	9.9 	10.2 	10.4 	10.5 	10.7 	10.9 	11.3 	11.5 	11.6 
A,PC_Y65_79,IT	14.3 	14.3 	14.4 	14.5 	14.6 	14.8 	14.8 	14.7 	14.7 	14.7 	14.5 	14.7 	14.9 	15.0 	15.2 	15.4 	15.5 	15.6 	15.7 b	15.8 	16.0 	16.2 	16.4 
A,PC_Y65_79,LI	8.1 	8.0 	8.1 	8.1 	8.3 	8.7 	8.9 	9.3 	9.8 	10.3 	10.7 	11.2 	11.7 	12.2 	12.6 	13.1 	13.4 	13.8 	14.1 	14.3 	14.5 	14.8 	15.0 
A,PC_Y65_79,LT	11.6 	12.1 	12.3 	12.6 	12.8 	13.1 	13.3 	13.4 	13.4 	13.3 	13.5 	13.5 	13.4 	13.5 	13.6 	13.7 	13.8 	14.0 	14.0 	14.0 	14.0 	14.3 	14.4 
A,PC_Y65_79,LU	10.9 	10.9 	11.0 	10.9 	10.9 	10.8 	10.7 	10.6 	10.4 	10.3 	10.1 	10.1 b	10.1 	10.1 	10.2 	10.3 	10.3 b	10.4 	10.4 	10.5 	10.7 	10.8 	10.9 
A,PC_Y65_79,LV	12.6 	12.8 	13.1 	13.4 	13.6 	13.8 	14.0 	14.0 	14.0 	14.1 	14.1 	14.1 	14.1 	14.3 	14.5 	14.6 	14.7 	14.7 	14.7 	14.7 	14.8 	14.8 	15.0 
A,PC_Y65_79,MD	: 	: 	: 	: 	: 	8.3 	8.5 	8.5 	8.3 	8.2 	8.0 	7.9 	7.8 	7.9 	8.2 	: 	8.9 	: 	: 	: 	12.6 p	: 	13.7 ep
A,PC_Y65_79,ME	10.6 	10.6 	10.6 	10.6 	10.8 	11.0 	11.0 	11.0 	10.8 	10.7 	10.4 	10.5 	10.6 	10.7 	10.9 	11.3 	11.3 	11.6 	11.9 	12.2 	12.5 	12.8 	: 
A,PC_Y65_79,MK	8.9 	9.1 	9.2 	9.3 	9.4 	9.6 	9.6 	9.7 	9.8 	9.8 	9.8 	9.8 	10.0 	10.2 	10.4 	10.7 	10.8 	11.2 	11.5 	11.9 	12.2 	14.0 b	14.5 
A,PC_Y65_79,MT	9.9 	10.0 	10.2 	10.3 	10.4 	10.8 	10.8 	10.7 	11.0 	11.6 	12.2 	12.8 	13.4 	13.9 	14.2 	14.5 	14.7 	14.6 	14.5 	14.3 	14.6 	14.9 p	14.6 
A,PC_Y65_79,NL	10.4 	10.4 	10.4 	10.4 	10.5 	10.7 	10.8 	11.0 	11.2 	11.4 	11.6 	12.1 	12.6 	13.1 	13.4 	13.8 	14.0 	14.3 	14.6 	14.8 	15.0 	15.2 	15.3 
A,PC_Y65_79,NO	10.7 	10.5 	10.3 	10.2 	10.1 	10.1 	10.0 	10.0 	10.1 	10.3 	: 	: 	: 	11.6 	: 	12.2 	12.4 	12.7 	13.0 	13.2 	: 	13.8 	13.9 
A,PC_Y65_79,PL	10.3 	10.5 	10.5 	10.6 	10.6 	10.6 	10.6 	10.5 	10.3 	10.3 b	10.1 	10.3 	10.6 	11.0 	11.4 	11.8 	12.3 	12.8 	13.3 	13.8 	14.3 ep	14.8 	15.6 b
A,PC_Y65_79,PT	12.9 	13.0 	13.1 	13.2 	13.3 	13.3 	13.3 	13.4 	13.5 	13.6 	13.8 	13.9 	14.1 	14.3 	14.6 	14.8 	15.0 	15.2 	15.4 	15.6 	15.8 	16.7 bp	17.0 
A,PC_Y65_79,RO	11.6 	12.0 	12.1 	12.1 	12.1 	12.2 	12.2 	12.4 	12.6 	12.6 	12.5 	12.5 	12.5 	12.6 e	12.9 	13.2 	13.4 	13.6 	13.9 	14.1 e	14.5 e	15.0 e	15.3 e
A,PC_Y65_79,RS	14.5 	14.6 	14.7 	14.7 	14.6 	14.5 	14.4 	14.2 	13.9 	13.6 	13.8 b	13.7 	13.8 	14.1 	14.3 	14.7 	15.0 	15.4 	15.8 	16.3 	16.5 	16.7 	17.7 b
A,PC_Y65_79,RU	: 	: 	: 	: 	: 	11.8 	11.7 	11.3 	10.6 	10.1 	9.8 	: 	: 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC_Y65_79,SE	12.1 	12.0 	11.9 	11.9 	11.9 	11.9 	12.0 	12.2 	12.4 	12.8 	13.2 	13.6 	13.9 	14.3 	14.5 	14.7 	14.7 	14.8 	14.8 	14.8 	14.9 	14.9 	14.9 
A,PC_Y65_79,SI	11.8 	12.0 	12.1 	12.2 	12.3 	12.4 	12.5 	12.7 b	12.7 	12.6 	12.4 	12.5 	12.6 	12.8 	13.1 	13.4 	13.8 	14.2 	14.5 	14.8 	15.2 	15.5 	15.8 
A,PC_Y65_79,SK	9.6 	9.4 	9.3 	9.3 	9.3 	9.4 	9.4 	9.5 	9.6 	9.7 	9.8 	9.9 	10.1 	10.5 	10.9 	11.3 	11.8 	12.3 	12.7 	13.2 	13.6 	14.0 	14.4 
A,PC_Y65_79,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.4 	12.5 	: 	: 	: 	: 	13.5 	: 	: 	: 	: 	: 
A,PC_Y65_79,TR	: 	: 	: 	: 	: 	: 	: 	5.9 	5.7 	5.8 	5.9 	5.9 	6.0 	6.0 	6.3 	6.6 	6.6 	6.8 	7.0 	7.3 	7.7 	: 	8.1 
A,PC_Y65_79,UA	: 	: 	: 	: 	: 	13.5 	13.5 	13.2 	12.7 	12.3 	11.8 	11.7 	11.7 	11.9 	12.2 	12.4 	12.5 	12.5 	12.5 	12.6 	12.8 	12.9 	: 
A,PC_Y65_79,UK	11.7 	11.7 	11.6 	11.6 	11.6 	11.5 	11.5 	11.5 	11.6 	11.7 	11.9 	12.1 	12.5 	12.8 	13.0 	13.1 	13.2 	13.3 	13.4 	: 	: 	: 	: 
A,PC_Y65_79,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.0 	6.5 	6.5 	6.8 	7.0 	7.0 	7.2 	: 
A,PC_Y80_MAX,AD	3.1 	3.3 	3.6 	3.6 	3.5 	3.5 	3.6 	3.8 	4.0 	4.2 	4.0 	4.0 	4.0 	: 	: 	: 	: 	: 	3.4 	: 	: 	: 	: 
A,PC_Y80_MAX,AL	: 	1.3 	1.3 	1.3 	1.3 	1.5 	1.5 	1.6 	1.7 	1.8 	2.0 	2.0 	2.0 	2.1 	2.2 	2.3 	2.4 	2.5 	2.7 	2.9 	3.0 	3.1 	3.3 
A,PC_Y80_MAX,AM	: 	: 	: 	: 	: 	1.2 	1.3 	1.4 	1.6 	1.7 	: 	: 	: 	: 	2.4 	2.5 	2.7 	2.8 	3.0 	3.1 	3.1 	: 	: 
A,PC_Y80_MAX,AT	3.6 	3.8 	3.9 	4.1 	4.2 	4.3 	4.5 	4.6 	4.7 	4.8 	4.9 	5.0 	5.0 	5.0 	5.0 	4.9 	4.9 	4.9 	5.0 	5.3 	5.6 	5.8 	5.9 
A,PC_Y80_MAX,AZ	: 	: 	: 	: 	: 	0.8 	0.9 	0.9 	1.0 	0.9 	1.0 	1.0 	1.1 	1.1 	1.2 	1.2 	1.3 	1.4 	1.5 	1.6 	1.6 	1.6 	: 
A,PC_Y80_MAX,BE	3.7 	3.8 	4.0 	4.1 	4.3 	4.4 	4.6 	4.7 	4.8 	4.9 	5.0 b	5.2 	5.3 	5.3 	5.4 	5.5 	5.5 	5.6 	5.6 	5.7 	5.6 	5.5 	5.5 
A,PC_Y80_MAX,BG	2.2 	2.6 	2.8 	3.0 	3.2 	3.4 	3.5 	3.7 	3.8 	3.9 	4.0 	4.1 	4.3 	4.4 	4.6 	4.7 	4.8 	4.8 	4.8 	4.9 	4.9 	4.7 	5.1 b
A,PC_Y80_MAX,BY	: 	: 	: 	: 	: 	2.5 	2.6 	2.8 	3.0 	: 	3.3 	3.4 	3.5 	3.5 	3.5 	3.6 	3.7 	3.8 	3.9 	: 	: 	: 	: 
A,PC_Y80_MAX,CH	4.0 	4.2 	4.3 	4.3 	4.4 	4.5 	4.6 	4.7 	4.7 	4.8 	4.7 b	4.8 	4.9 	4.9 	5.0 	5.0 	5.1 	5.1 	5.2 	5.3 	5.3 	5.4 	5.5 
A,PC_Y80_MAX,CY	2.6 	2.6 	2.6 	2.6 	2.7 	2.7 	2.8 	2.8 	2.8 	2.8 	2.9 	2.9 	2.9 	3.1 	3.2 	3.3 	3.4 	3.5 	3.7 	3.8 	3.9 	3.9 	4.0 
A,PC_Y80_MAX,CZ	2.4 	2.6 	2.7 	2.9 	3.0 	3.1 	3.3 	3.4 	3.5 	3.6 	3.7 	3.8 	3.9 	3.9 	4.0 	4.0 	4.0 	4.0 	4.1 	4.1 	4.2 b	4.3 	4.3 
A,PC_Y80_MAX,DE	3.8 	3.9 	4.1 	4.2 	4.3 	4.5 	4.6 	4.8 	5.0 	5.1 	5.2 b	5.3 	5.4 	5.4 b	5.6 	5.8 	6.0 	6.2 	6.5 	6.8 	7.1 	7.3 	7.2 
A,PC_Y80_MAX,DK	4.0 	4.0 	4.0 	4.0 	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.2 	4.2 	4.2 	4.3 	4.3 	4.4 	4.5 	4.7 	4.8 	5.0 	5.1 
A,PC_Y80_MAX,EE	2.6 	2.7 	2.8 	3.0 	3.1 	3.3 	3.5 	3.7 	3.9 	4.1 	4.3 	4.5 	4.7 	4.9 	5.0 b	5.1 	5.3 	5.5 	5.6 	5.8 	5.9 	6.0 	5.9 
A,PC_Y80_MAX,EL	3.6 	3.7 	3.8 	3.8 	3.9 	4.1 	4.3 	4.5 	4.7 	4.9 	5.2 	5.4 	5.7 	6.0 	6.3 	6.5 	6.7 	6.9 	7.1 	7.2 	7.3 	7.2 b	7.1 
A,PC_Y80_MAX,ES	3.7 	3.9 	4.0 	4.1 	4.2 	4.3 	4.4 	4.5 	4.7 	4.9 	5.1 	5.3 	5.5 	5.7 	5.9 	6.0 	6.2 	6.2 	6.1 	6.0 	6.1 	6.1 	6.0 
A,PC_Y80_MAX,EU27_2020	3.4 b	3.5 	3.7 	3.8 	3.9 	4.1 	4.2 	4.4 b	4.6 	4.7 b	4.8 b	5.0 b	5.1 	5.2 b	5.3 b	5.4 	5.6 b	5.7 p	5.8 bep	5.9 ep	6.0 bep	6.1 bep	6.0 bep
A,PC_Y80_MAX,FI	3.4 	3.5 	3.6 	3.7 	3.9 	4.0 	4.2 	4.3 	4.5 	4.6 	4.8 	4.9 	5.0 	5.0 	5.1 	5.2 	5.2 	5.3 	5.5 	5.7 	5.7 	6.0 	5.9 
A,PC_Y80_MAX,FR	3.8 	4.0 	4.1 	4.3 	4.5 	4.6 	4.8 	4.9 	5.1 	5.2 	5.4 	5.5 b	5.6 	5.7 b	5.8 	5.9 	6.0 	6.0 p	6.1 p	6.2 p	6.1 p	6.0 p	6.0 p
A,PC_Y80_MAX,GE	: 	: 	: 	: 	: 	2.1 	2.3 	2.6 	2.9 	3.1 	3.4 	3.4 	: 	3.6 	3.6 	3.1 	3.2 	3.3 	3.5 	3.6 	3.7 	3.6 	3.4 
A,PC_Y80_MAX,HR	2.3 b	2.5 	2.6 	2.8 	2.9 	3.1 	3.2 	3.4 	3.5 	3.7 	3.9 	4.1 	4.3 	4.5 	4.7 	4.8 	5.0 	5.2 	5.3 	5.5 	5.6 	5.5 b	5.5 
A,PC_Y80_MAX,HU	2.7 	2.9 	3.1 	3.2 	3.3 	3.5 	3.6 	3.7 	3.8 	3.9 	4.1 	4.0 b	4.1 	4.2 	4.2 	4.3 	4.3 	4.4 	4.4 	4.5 	4.6 	4.6 	4.5 b
A,PC_Y80_MAX,IE	2.5 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.7 	2.7 	2.8 	2.9 	2.9 	3.0 	3.0 	3.1 	3.2 	3.3 	3.3 	3.4 	3.5 	3.6 	3.6 
A,PC_Y80_MAX,IS	2.7 	2.8 	2.9 	3.0 	3.1 	3.1 	3.1 	3.2 	3.2 	3.3 	3.4 	3.5 	3.6 	3.6 	3.7 	3.7 	3.6 	3.6 	3.5 	3.5 	3.5 	3.5 	3.4 
A,PC_Y80_MAX,IT	4.2 	4.4 	4.6 	4.7 	4.9 	5.1 	5.3 	5.5 	5.6 	5.8 	6.0 	6.2 	6.3 	6.4 	6.5 	6.7 	6.8 	7.0 	7.2 b	7.4 	7.6 	7.6 	7.6 
A,PC_Y80_MAX,LI	2.4 	2.5 	2.7 	2.7 	2.9 	2.9 	3.0 	3.1 	3.1 	3.2 	3.2 	3.1 	3.2 	3.3 	3.4 	3.4 	3.5 	3.7 	3.8 	3.9 	4.1 	4.4 	4.6 
A,PC_Y80_MAX,LT	2.3 	2.4 	2.6 	2.8 	3.0 	3.2 	3.4 	3.6 	3.8 	4.1 	4.4 	4.6 	4.8 	5.0 	5.1 	5.3 	5.5 	5.6 	5.8 	5.9 	5.9 	5.6 	5.6 
A,PC_Y80_MAX,LU	3.0 	3.0 	3.1 	3.1 	3.2 	3.2 	3.3 	3.4 	3.5 	3.6 	3.7 	3.9 b	3.9 	3.9 	4.0 	4.0 	3.9 b	3.9 	4.0 	4.0 	4.0 	3.9 	3.9 
A,PC_Y80_MAX,LV	2.5 	2.6 	2.7 	2.9 	3.0 	3.2 	3.4 	3.6 	3.8 	4.0 	4.3 	4.5 	4.7 	4.8 	4.9 	5.0 	5.2 	5.4 	5.6 	5.8 	6.0 	6.0 	6.0 
A,PC_Y80_MAX,MD	: 	: 	: 	: 	: 	1.5 	1.8 	1.8 	1.9 	2.0 	2.0 	2.1 	2.2 	2.2 	2.2 	: 	2.3 	: 	: 	: 	2.4 p	: 	2.4 ep
A,PC_Y80_MAX,ME	1.6 	1.6 	1.6 	1.6 	1.7 	1.8 	1.8 	1.9 	2.1 	2.2 	2.4 	2.4 	2.5 	2.6 	2.7 	2.8 	3.1 	3.1 	3.3 	3.4 	3.4 	3.2 	: 
A,PC_Y80_MAX,MK	1.2 	1.3 	1.3 	1.4 	1.5 	1.5 	1.6 	1.7 	1.7 	1.8 	1.9 	1.9 	2.0 	2.1 	2.2 	2.3 	2.4 	2.5 	2.5 	2.6 	2.6 	3.0 b	3.1 
A,PC_Y80_MAX,MT	2.4 	2.6 	2.7 	2.7 	2.9 	3.0 	3.1 	3.2 	3.3 	3.3 	3.5 	3.6 	3.7 	3.8 	3.9 	4.0 	4.1 	4.2 	4.2 	4.2 	4.3 	4.3 p	3.9 
A,PC_Y80_MAX,NL	3.2 	3.3 	3.4 	3.4 	3.5 	3.6 	3.7 	3.8 	3.8 	3.9 	4.0 	4.1 	4.2 	4.3 	4.3 	4.4 	4.5 	4.5 	4.6 	4.7 	4.8 	4.8 	4.9 
A,PC_Y80_MAX,NO	4.4 	4.5 	4.5 	4.6 	4.6 	4.7 	4.7 	4.6 	4.6 	4.5 	: 	: 	: 	4.3 	: 	4.2 	4.2 	4.2 	4.2 	4.3 	: 	4.4 	4.5 
A,PC_Y80_MAX,PL	2.0 	2.1 	2.2 	2.4 	2.5 	2.7 	2.9 	3.0 	3.1 	3.3 b	3.5 	3.6 	3.8 	3.9 	4.0 	4.1 	4.2 	4.3 	4.4 	4.4 	4.4 ep	4.4 	4.3 b
A,PC_Y80_MAX,PT	3.5 	3.6 	3.7 	3.8 	3.9 	4.0 	4.2 	4.3 	4.5 	4.6 	4.9 	5.1 	5.3 	5.5 	5.7 	5.9 	6.1 	6.3 	6.4 	6.6 	6.6 	6.9 bp	6.9 
A,PC_Y80_MAX,RO	1.8 	2.0 	2.0 	2.0 	2.1 	2.5 	2.5 	3.0 	3.6 	3.6 	3.6 	3.6 	3.8 	4.0 e	4.1 	4.2 	4.4 	4.5 	4.7 	4.8 e	4.8 e	4.4 e	4.4 e
A,PC_Y80_MAX,RS	1.8 	1.9 	2.1 	2.3 	2.5 	2.7 	2.8 	3.0 	3.2 	3.4 	3.4 b	3.6 	3.8 	4.0 	4.1 	4.3 	4.4 	4.5 	4.6 	4.7 	4.7 	4.6 	4.4 b
A,PC_Y80_MAX,RU	: 	: 	: 	: 	: 	2.2 	2.3 	2.5 	2.7 	2.8 	2.9 	: 	: 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC_Y80_MAX,SE	5.1 	5.2 	5.3 	5.3 	5.4 	5.4 	5.4 	5.3 	5.3 	5.3 	5.3 	5.3 	5.2 	5.2 	5.1 	5.1 	5.1 	5.1 	5.1 	5.2 	5.2 	5.4 	5.5 
A,PC_Y80_MAX,SI	2.4 	2.5 	2.7 	2.9 	3.0 	3.2 	3.4 	3.6 b	3.8 	3.9 	4.1 	4.3 	4.5 	4.7 	4.8 	5.0 	5.1 	5.2 	5.3 	5.4 	5.5 	5.6 	5.7 
